iter	Passed	Remaining
0	6	1844
1	9	1352
2	13	1352
3	16	1229
4	19	1158
5	23	1169
6	28	1207
7	32	1187
8	35	1155
9	38	1128
10	42	1128
11	46	1110
12	48	1074
13	50	1035
14	52	1006
15	55	984
16	58	977
17	61	958
18	63	940
19	65	918
20	68	903
21	70	887
22	72	870
23	74	852
24	76	836
25	77	818
26	78	798
27	80	782
28	82	768
29	83	752
30	85	737
31	86	725
32	87	711
33	89	697
34	90	685
35	91	673
36	93	661
37	94	650
38	95	640
39	96	629
40	98	619
41	99	611
42	100	601
43	101	592
44	103	584
45	104	575
46	105	568
47	106	561
48	108	554
49	109	548
50	111	541
51	112	535
52	113	529
53	115	525
54	116	520
55	118	515
56	119	509
57	120	503
58	122	498
59	123	494
60	124	489
61	126	484
62	127	478
63	128	474
64	129	469
65	131	464
66	132	460
67	133	456
68	135	452
69	136	448
70	137	444
71	139	441
72	140	438
73	142	434
74	143	430
75	144	426
76	145	422
77	147	418
78	148	414
79	149	410
80	150	407
81	152	404
82	153	401
83	154	398
84	156	395
85	157	392
86	158	388
87	160	386
88	161	382
89	162	379
90	164	377
91	165	373
92	166	371
93	167	368
94	169	365
95	170	362
96	171	359
97	173	357
98	174	355
99	176	352
100	177	350
101	179	348
102	180	345
103	181	342
104	183	340
105	184	337
106	185	335
107	187	333
108	188	330
109	190	328
110	191	326
111	192	323
112	194	321
113	195	318
114	196	315
115	197	313
116	199	311
117	200	309
118	201	306
119	203	304
120	204	302
121	205	300
122	207	298
123	208	295
124	209	293
125	210	291
126	212	288
127	213	286
128	214	284
129	215	282
130	216	279
131	218	277
132	219	275
133	220	273
134	221	271
135	223	269
136	224	267
137	225	265
138	226	262
139	228	260
140	229	258
141	230	256
142	232	254
143	233	252
144	234	251
145	235	248
146	237	246
147	238	245
148	239	243
149	241	241
150	242	239
151	243	236
152	244	235
153	246	233
154	247	231
155	248	229
156	249	227
157	250	225
158	252	223
159	253	221
160	254	219
161	255	217
162	256	216
163	258	214
164	259	212
165	261	210
166	262	208
167	263	207
168	264	205
169	266	203
170	267	201
171	268	199
172	269	197
173	270	196
174	271	194
175	273	192
176	274	190
177	275	188
178	276	187
179	278	185
180	279	183
181	280	181
182	281	180
183	282	178
184	283	176
185	285	174
186	286	172
187	287	171
188	288	169
189	289	167
190	291	166
191	292	164
192	293	162
193	294	160
194	295	159
195	297	157
196	298	156
197	299	154
198	300	152
199	301	150
200	303	149
201	304	147
202	305	146
203	306	144
204	308	142
205	309	141
206	310	139
207	312	138
208	313	136
209	314	134
210	315	133
211	316	131
212	318	129
213	319	128
214	320	126
215	322	125
216	323	123
217	324	121
218	325	120
219	327	118
220	328	117
221	329	115
222	330	114
223	332	112
224	333	111
225	334	109
226	335	107
227	337	106
228	338	104
229	339	103
230	340	101
231	341	100
232	342	98
233	344	97
234	345	95
235	346	94
236	347	92
237	348	90
238	350	89
239	351	87
240	352	86
241	353	84
242	355	83
243	356	81
244	357	80
245	358	78
246	360	77
247	361	75
248	363	74
249	364	72
250	365	71
251	366	69
252	367	68
253	368	66
254	370	65
255	371	63
256	373	62
257	374	60
258	375	59
259	376	57
260	378	56
261	379	55
262	380	53
263	382	52
264	383	50
265	385	49
266	386	47
267	387	46
268	389	44
269	390	43
270	392	42
271	393	40
272	395	39
273	396	37
274	398	36
275	399	34
276	400	33
277	402	31
278	403	30
279	404	28
280	406	27
281	407	26
282	408	24
283	410	23
284	411	21
285	412	20
286	413	18
287	414	17
288	416	15
289	417	14
290	418	12
291	419	11
292	421	10
293	422	8
294	423	7
295	424	5
296	425	4
297	426	2
298	428	1
299	429	0
